,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
af172dcae7fd5cde4fdbc938df9c8df0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.727115173762511,NA
d2534f598d640616d9fe4cfb5ef9624a,NA,NA,NA,NA,NA,-0.827300163138958,NA,NA,NA,-0.827300163138958,NA,-0.827300163138958,NA,NA,NA,-0.827300163138958,-0.827300163138958,NA,-0.827300163138958,-0.827300163138958,-0.827300163138958,-0.827300163138958,NA,-0.827300163138958,-0.827300163138958,-0.827300163138958,-0.827300163138958
ed1652e1cd3730e23897c8178e9600b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.76538547918692,NA
71ad86732cca2ae0b341059f618dd535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.80534072370402,NA
40640cca2e35863b7fc44fd2d26716c2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.84278261636559,-0.842782616365591,NA,NA,NA,NA,NA,-0.84278261636559,-0.84278261636559
98cc400fe4c9b246e9e2903504266d0c,-0.861364132993509,-0.861364132993509,NA,NA,-0.86136413299351,NA,NA,NA,NA,NA,NA,-0.86136413299351,NA,NA,NA,NA,NA,NA,-0.861364132993509,NA,NA,NA,NA,NA,NA,NA,-0.861364132993508
2de084ef707e3b45349e39c8d4f36454,NA,-0.731853320820829,NA,NA,-0.73185332082083,-0.731853320820829,NA,-0.73185332082083,-0.73185332082083,-0.73185332082083,-0.73185332082083,-0.73185332082083,NA,NA,-0.731853320820829,-0.731853320820829,-0.731853320820829,NA,-0.731853320820829,-0.731853320820829,-0.731853320820829,-0.73185332082083,-0.73185332082083,-0.731853320820829,-0.731853320820829,-0.731853320820829,-0.73185332082083
5da389fa5fc5f1346e7d09d351f5f66d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.850085028021796,NA,NA,NA,NA,-0.850085028021796,NA,-0.850085028021795,NA
077965e0aac3e3a499d9653169446a7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.755973794735243,NA,NA,NA,NA,NA,NA,-0.755973794735243,NA
ed42c63e4a061ea5c9e3543bcadd1724,NA,NA,-0.691891787744841,-0.691891787744841,NA,-0.691891787744842,-0.691891787744842,-0.691891787744842,NA,-0.691891787744842,-0.691891787744841,-0.691891787744842,-0.691891787744841,-0.691891787744841,-0.691891787744841,-0.691891787744841,-0.691891787744842,-0.691891787744841,-0.691891787744841,-0.691891787744841,-0.691891787744841,-0.691891787744842,NA,-0.691891787744842,-0.691891787744841,-0.691891787744842,-0.691891787744841
6e93ba2bd97442f38b96bf7a8609843e,NA,NA,NA,-0.718420328970197,NA,NA,NA,NA,NA,-0.718420328970197,NA,-0.718420328970197,NA,NA,-0.718420328970197,-0.718420328970197,-0.718420328970197,NA,-0.718420328970197,-0.718420328970197,-0.718420328970197,NA,NA,-0.718420328970197,-0.718420328970197,-0.718420328970197,-0.718420328970197
dd0c627305b1fa18686590fcfb5a0b8e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.64739823404288,NA
f8b6d2a553f0df1c667529b281cdac3f,NA,-0.956485455559765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.956485455559766,-0.956485455559767,NA,-0.956485455559766,NA,NA,NA,NA,NA,NA,-0.956485455559766,-0.956485455559766
03f059a924af8eaa44609cd373e6194e,NA,NA,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109,NA,-0.549296805181109,NA,-0.549296805181109,-0.549296805181109,-0.549296805181109,NA,-0.549296805181109,NA,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.54929680518111,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109,-0.549296805181109
bedc19dc7aecb75eec21e80eddbadb54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.725996028234532,-0.725996028234533,-0.725996028234532,-0.725996028234532,-0.725996028234532,-0.725996028234532,-0.725996028234532,NA,NA
4686172a60436cf249703d368dc6ad31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.730202337431913,NA,NA,NA,NA,NA,NA,-0.730202337431914,NA
f6eb546f2e77e7e6cbe9981e7c270c47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.649292026769266,-0.649292026769267,-0.649292026769266,NA,NA,-0.649292026769266,-0.649292026769267,-0.649292026769266,-0.649292026769266
5cc4d3d5c3c4ae852c808d97be3d6df6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.587513963476043,NA,NA,NA
c65b4194d5b0dd7ff2bcffbf032e855b,NA,NA,NA,NA,NA,-0.50213955489528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895b02e7840125c095fa9622d033fce3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.585037746454355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fbc887a3d00761f9c6477a608af6c729,NA,NA,NA,NA,NA,NA,NA,NA,-1.01946687975156,NA,NA,-1.01946687975156,NA,-1.01946687975156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717cebaee23c4a86a55cd941e6e6f066,NA,NA,NA,NA,NA,NA,NA,-0.654338547346842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4473ac847f597164696bc96da74ca753,-0.570769614758996,NA,-0.570769614758997,NA,-0.570769614758996,NA,NA,NA,NA,NA,-0.570769614758996,NA,-0.570769614758996,NA,-0.570769614758996,NA,-0.570769614758996,NA,-0.570769614758997,-0.570769614758996,-0.570769614758996,-0.570769614758997,-0.570769614758997,-0.570769614758996,-0.570769614758996,-0.570769614758996,-0.570769614758997
9f4ef196cec51318607fe56fb0529c52,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.539114291784094,NA,-0.539114291784093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d7f9d9c4e55660540ee923af070f3367,NA,NA,NA,0.374929938320209,NA,NA,NA,NA,NA,NA,0.374929938320208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374929938320208,NA,NA,NA
3fe7f9741d766e921a3c59dc96d5deea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.491356147699799,-0.4913561476998,NA,NA,NA,NA,NA,NA,NA,NA,NA
640a1fad63c08c135c460ad6ee96fdc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.518224336788144,NA,NA,NA,NA,NA,NA,-0.518224336788144,NA,-0.518224336788144,-0.518224336788144,NA,NA,NA,-0.518224336788144,-0.518224336788144,-0.518224336788144,-0.518224336788144
864efa67e25c0349c8428dc6f61326fc,NA,NA,-0.510148240009502,-0.510148240009502,NA,-0.510148240009501,NA,-0.510148240009502,-0.510148240009501,NA,NA,-0.510148240009501,NA,NA,NA,NA,NA,NA,NA,NA,-0.510148240009502,NA,NA,NA,NA,-0.510148240009501,NA
104c9cb7fd11a2f3e01a39b46871764e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.601583596562658
1275e6c19a72747636a13201b8bdf570,NA,NA,NA,NA,-0.475945345127459,NA,NA,NA,NA,-0.475945345127459,NA,-0.47594534512746,-0.47594534512746,-0.47594534512746,-0.47594534512746,NA,-0.47594534512746,NA,-0.47594534512746,-0.47594534512746,-0.47594534512746,NA,-0.47594534512746,-0.475945345127459,-0.47594534512746,-0.47594534512746,-0.47594534512746
4e92e694ad3a0c68c1fb219d1767fed0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.801901577313783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b5403e3d3e7f5a219e1fbe3cceee2261,NA,-0.37734138685151,-0.377341386851511,-0.377341386851511,-0.37734138685151,-0.37734138685151,NA,-0.377341386851511,-0.37734138685151,-0.377341386851511,-0.37734138685151,-0.377341386851511,-0.377341386851511,NA,-0.37734138685151,-0.37734138685151,-0.37734138685151,-0.37734138685151,NA,NA,NA,NA,NA,NA,NA,NA,-0.377341386851511
5c44d94967145e33d8f4d73894b1c382,NA,NA,NA,NA,-0.732302568034031,-0.732302568034031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.732302568034031,NA,-0.732302568034032,NA,-0.732302568034032,NA,NA,NA,NA,-0.732302568034031,NA
98f647fa5c37e42ca28a89dcbad77fa0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.758710351372733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ecc3662107ce3440b05e74b6e1313709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.824552419914766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e163f70cb2b5c3a6a941d0cd6626c1c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.479918522352676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836c639aefa707e21be0c9a61bd49cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.507616296369383,NA,-0.507616296369383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114ec91e96274b35e6b72a1f95b34d09,NA,NA,NA,-0.440580740189533,NA,NA,NA,-0.440580740189532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.440580740189532,-0.440580740189532,-0.440580740189533,-0.440580740189532,NA,-0.440580740189532,-0.440580740189533,-0.440580740189532,-0.440580740189532
fcf441e07289846ce0ea8ffab140bbac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.418746435957497,-0.418746435957496,NA,-0.418746435957497
296e3ebacddec3ac47ddc74e51227502,NA,NA,NA,NA,-0.398692080741565,-0.398692080741565,NA,-0.398692080741565,-0.398692080741565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bb245abe3129bc4d0b1bd2ae660c0dfb,NA,NA,NA,NA,-0.280565053063675,-0.280565053063675,NA,NA,NA,-0.280565053063675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4f5ac53e4abd294fc8d18b46fc484467,-0.32747428237742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b6509f95dd8d3a12f6a55438dd76dab4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38539032737674
ca17af3ed7b91fc9733f9f574c9fddc8,NA,NA,NA,NA,NA,NA,NA,-0.561550082533587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fec897381d27796e074c6c9b05a1de93,NA,NA,NA,NA,NA,NA,-0.400770320949838,NA,-0.400770320949838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.400770320949838,NA,-0.400770320949838,-0.400770320949838,NA,NA,NA,NA
0646594904384c952cfd5d4c31c38e48,NA,-0.313308158274038,NA,-0.313308158274038,NA,-0.313308158274038,NA,NA,-0.313308158274038,NA,NA,-0.313308158274038,NA,NA,NA,NA,NA,NA,NA,NA,-0.313308158274038,NA,NA,NA,NA,NA,NA
1350f37d870b287d0e26c23a1d55ef16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.620067385456758,NA,NA,NA,NA,NA,NA
6ad4787aa485fdba78eaef62e9f16359,-0.597328522960705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c550d693ad3b162a817462cc945063ff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31682165662629,NA,NA,NA,NA,NA
ad72127c01dac114c005c83404612b5d,NA,NA,NA,NA,NA,-0.201714399452106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa96cbd7b2df953f48e159b78c51527d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0798574174661947,NA,NA,NA,NA,NA,NA,NA,NA
5b99431e859bf71862aeea29e1503150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.313385180464982,NA,NA,NA,NA,NA
10217c3235a4314bba720a59f28b3070,NA,NA,NA,NA,NA,NA,NA,NA,0.0341246025732071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0341246025732075,NA,NA,NA,NA,NA,NA,NA
08aaf64d9f5688f551eff80b5626d7ed,NA,NA,NA,NA,NA,NA,-0.0796333610418895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0796333610418893,NA,NA,NA,NA,NA,NA
9252f4dadb9cb0691fe8be7219ac2790,NA,NA,NA,NA,NA,-0.321477569104981,-0.32147756910498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32147756910498,NA,NA,NA,NA,NA,NA,NA
626d7e5c1131a90e828b967a7a23e8d9,-0.444636336842637,NA,NA,NA,-0.444636336842638,NA,NA,-0.444636336842638,NA,-0.444636336842638,NA,NA,NA,NA,-0.444636336842638,NA,NA,NA,NA,NA,NA,-0.444636336842638,NA,-0.444636336842637,NA,-0.444636336842638,NA
79029fa983ec4eda60117a273a52cfc0,-0.428680088171963,NA,NA,-0.428680088171964,NA,NA,NA,NA,-0.428680088171963,-0.428680088171963,NA,-0.428680088171964,NA,NA,NA,NA,-0.428680088171963,NA,NA,-0.428680088171963,-0.428680088171963,-0.428680088171963,-0.428680088171963,NA,NA,-0.428680088171963,NA
acef3776592f7a0ecc3cc6c36c842db9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.535685205912442,NA,NA,NA,NA,NA,NA,NA
4f572dbe63bf3afd62d120dd771940d1,NA,NA,NA,NA,NA,NA,-0.408107234046236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6de8fff163b98c8aa71aeec462c52f49,-0.965214947787866,-0.965214947787866,NA,-0.965214947787866,-0.965214947787866,-0.965214947787866,NA,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,NA,-0.965214947787865,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787865,-0.965214947787866,-0.965214947787866,-0.965214947787866,-0.965214947787865
2173ff99b55e25f3178d3943d534facc,NA,NA,NA,NA,NA,NA,NA,NA,-0.789416871237504,NA,NA,NA,NA,-0.789416871237504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92ff412d754159a37d7054a387851c6e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.570218215022344,NA
33bbf1617f1e992dfe01f450fc8e6181,NA,-0.746573404410228,-0.746573404410229,NA,NA,NA,NA,NA,-0.746573404410229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.746573404410228,-0.746573404410228,NA,-0.746573404410227,-0.746573404410228,NA,NA
5edd7dfb6a45d4d1fa691ba253ea03ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.528756837387884,NA,NA,NA,NA,NA,NA,NA,NA,NA
0db869b578f774f594c21092af114432,NA,NA,NA,NA,NA,NA,NA,NA,-0.050855345482399,-0.0508553454823986,-0.0508553454823991,-0.0508553454823991,-0.0508553454823992,-0.0508553454823993,NA,-0.0508553454823993,-0.0508553454823991,NA,NA,NA,NA,-0.0508553454823994,NA,-0.0508553454823993,NA,-0.0508553454823994,NA
0ba157d19f4b5f670badc0a61520b414,NA,NA,-0.0794902273495075,NA,-0.0794902273495075,-0.0794902273495075,NA,-0.0794902273495076,-0.079490227349508,NA,NA,NA,-0.0794902273495078,NA,NA,-0.0794902273495078,-0.0794902273495076,NA,-0.0794902273495074,NA,NA,NA,NA,NA,NA,-0.0794902273495075,-0.0794902273495075
abc6bce1b6f8cd13d16d3cf3ccfa88ef,NA,NA,NA,NA,NA,NA,-0.105825072774706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e297a9dfddb6da9c51f2652c395c2eb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599597232867813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53d1257fc14dfabbd2fd19462ab9f5e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.569198277122204,NA,NA,NA,NA,NA,NA,NA,NA,NA
f9b47bf7de207704dc15bf1e9d490869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.547406264581108,NA,-0.547406264581109,NA,NA,NA,-0.547406264581108,NA,NA
dd3d36fd596e048a228a8837fc847f49,-0.711726793927991,NA,-0.711726793927991,-0.71172679392799,-0.71172679392799,-0.71172679392799,NA,-0.71172679392799,NA,-0.71172679392799,-0.71172679392799,-0.71172679392799,-0.711726793927991,-0.71172679392799,NA,NA,-0.71172679392799,NA,-0.71172679392799,-0.71172679392799,-0.71172679392799,-0.711726793927989,-0.71172679392799,-0.711726793927991,-0.71172679392799,NA,-0.71172679392799
25b380c9384103532cabda12f6c3869b,-0.652570779073807,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.652570779073807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.652570779073806,NA,NA,NA,NA
c230a3b93531475443c1dedcbcdc148c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.615980425936581,NA,-0.61598042593658,-0.61598042593658,NA,NA,NA,NA
83659ba665e3b623b6f5fd4576bbf248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.59769083471697,NA,-0.597690834716969,-0.597690834716969,NA,NA,NA,NA
9068cc249fa74993dc04bcabb5b5412e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.533262652352541,NA,NA,NA,NA,NA,NA,NA
c6d5a204bf5545605b6eaf09203e9b55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.548979023315103,NA,NA,NA,NA,NA
4b6c6797771dfa22c6e22963f70c1ea2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.606423553637052,NA,NA,NA,NA,NA,NA
4ebfe5ab34c5fe285d098ab4f63eb959,-0.807492137074576,-0.807492137074576,-0.807492137074577,-0.807492137074576,NA,NA,NA,-0.807492137074576,-0.807492137074575,-0.807492137074576,-0.807492137074576,-0.807492137074576,-0.807492137074576,-0.807492137074575,NA,-0.807492137074576,-0.807492137074575,NA,-0.807492137074576,-0.807492137074576,-0.807492137074576,-0.807492137074575,-0.807492137074576,-0.807492137074576,-0.807492137074576,-0.807492137074576,-0.807492137074576
7359790b9124fa0457b49a6c8d6cd57c,NA,NA,NA,NA,NA,NA,-0.698812239872254,NA,NA,-0.698812239872254,NA,NA,NA,NA,-0.698812239872254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88d14fb3540f76ff4e0adb0e40b74a1c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.956445875136941,NA,-0.95644587513694,-0.956445875136941,NA,NA,NA,NA
f0adcc820b9e2d52acdcbe54e6afa280,-0.883465995511249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07f7d0c987174fe0f3b4693b7c28966b,NA,NA,NA,NA,-0.772037332907596,NA,NA,-0.772037332907596,NA,NA,NA,NA,NA,NA,NA,-0.772037332907596,NA,-0.772037332907596,NA,NA,NA,NA,NA,NA,NA,NA,NA
6951f019b54720fc3b7137c34d90b91d,NA,NA,NA,NA,-0.708916802681537,-0.708916802681536,NA,-0.708916802681535,-0.708916802681536,-0.708916802681535,-0.708916802681536,-0.708916802681536,-0.708916802681537,-0.708916802681535,-0.708916802681536,-0.708916802681536,-0.708916802681536,-0.708916802681535,NA,-0.708916802681536,-0.708916802681536,NA,NA,-0.708916802681536,NA,-0.708916802681536,-0.708916802681536
9ffeedb528881480eb4ad6cc5b664492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.892431325949997,-0.892431325949997,-0.892431325949996,-0.892431325949996,NA,-0.892431325949998,NA,NA
1830b5f48f122982412900d975c50de3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.717120368552109,-0.717120368552108,NA,NA,NA,-0.717120368552108,NA,NA,NA
e91f7d8936fbd7d952c2cab3d9c1abdf,-0.611748667996727,NA,NA,-0.611748667996726,NA,NA,NA,NA,NA,-0.611748667996726,-0.611748667996727,-0.611748667996726,-0.611748667996726,NA,NA,NA,-0.611748667996727,NA,-0.611748667996726,-0.611748667996727,-0.611748667996726,-0.611748667996727,-0.611748667996726,-0.611748667996726,-0.611748667996727,NA,-0.611748667996726
693aa83e702aea5113f8e871647edde6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.661573250258604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910c9b36195d4f7170a557992a18f255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.451482334837119,NA
098293bc65f75968c29adec72136651f,NA,NA,NA,NA,NA,NA,NA,-0.532879940519319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581d47e597c62716475aaf024802ee58,NA,NA,-0.523245375896954,NA,-0.523245375896954,NA,NA,-0.523245375896954,-0.523245375896954,-0.523245375896954,-0.523245375896954,-0.523245375896953,-0.523245375896955,-0.523245375896953,-0.523245375896953,-0.523245375896953,-0.523245375896953,-0.523245375896954,-0.523245375896954,-0.523245375896953,-0.523245375896954,NA,-0.523245375896954,-0.523245375896954,-0.523245375896954,-0.523245375896953,-0.523245375896954
b33f9d54b928f340ae29af1600e9463a,NA,NA,NA,NA,NA,NA,NA,NA,-0.350246265439734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.350246265439734,NA
ce0344ff7d5d917934ed67afd7533465,NA,-0.284496006268117,NA,NA,NA,NA,NA,NA,-0.284496006268117,-0.284496006268117,NA,NA,NA,NA,NA,NA,NA,NA,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117,-0.284496006268117
38d635b00e3b640ce3ce2a87dde29c38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0987822868299807,NA,NA,NA,NA
070df4b78d8fd8e51eafe067a149316e,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.354974414966782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cb9e5154fd9f88fc8762492f5d4f62bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.369301075540226,-0.369301075540226,-0.369301075540227,-0.369301075540226,NA,NA,-0.369301075540227,NA
c71ca501dbdb10eeb44907d9e446043f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.394434644232935,NA,NA,NA,NA,NA,NA,NA,NA
5acceecfd14f07a9dcc14d5ddfdaf4db,-0.350020207239384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.350020207239384,-0.350020207239385,-0.350020207239385,-0.350020207239384,NA,NA,NA,NA,NA
9d769ce0eb19f323f28af1d5985bb860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.170808520004046,NA,NA,NA,NA,NA,NA,NA,NA
f948c39cc9cc6050411bca7c51611c0b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.314130491257466,NA
afabed17a08ffea3fd97aa1e4079bd73,-0.341554035457084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.341554035457084,NA,NA,-0.341554035457084,-0.341554035457084,-0.341554035457084,-0.341554035457084,-0.341554035457084,-0.341554035457084,-0.341554035457084,NA,-0.341554035457084
b5fc91de5fe1400b76651f0d4ab1d2a9,NA,NA,NA,NA,-0.46931391651185,-0.469313916511849,NA,NA,-0.46931391651185,-0.46931391651185,-0.46931391651185,-0.46931391651185,-0.469313916511849,NA,NA,-0.46931391651185,-0.469313916511849,-0.46931391651185,-0.469313916511849,-0.46931391651185,-0.46931391651185,NA,NA,-0.46931391651185,-0.46931391651185,-0.46931391651185,-0.469313916511849
ef1a9e507cbc3d155f66be8e03facf20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.18178637144047,NA,NA,-1.18178637144047,-1.18178637144047,NA,-1.18178637144047
